,tweet_id_str,date_time,location,tweet_text
0,1539759672227467264,2022-06-22 23:58:07,"Topeka, KS",In case you missed it: @CDCgov now recommends COVID-19 vaccination for children as young as six months old. Learn more about getting your child this safe &amp; effective vaccine: https://t.co/rhJsTvbqGR. https://t.co/vjDKdlyKuj
1,1539759592326008833,2022-06-22 23:57:48,USA ,Florida-based grocery chain and pharmacy retailer Publix says it will not offer the COVID-19 vaccine to children under five 'at this time' - Not surprising! The Publix heir just gave a sh*t load of $$ to Ron DeSantis campaign. #BOYCOTTPUBLIX https://t.co/cz0vUV0bxa
2,1539759126586195970,2022-06-22 23:55:57,"Minneapolis, MN","Thank you @austindenean Misinformation about COVID vaccine safety for children is a key issue. We must communicate that these vaccines are safe &amp; effective in children! #ThisIsOurShot

Parents give mixed reaction to getting children 5 and under vaccinated https://t.co/PqNiiOZVA0"
3,1539758982117478400,2022-06-22 23:55:23,"Carlsbad, CA","How much damage was done to childhood vaccine trust by rushing the kids Covid vax? I’m genuinely sad as a scientist and parent -  there are some really wonderful life-saving vaccines and if this places doubt about them, it’s awful 😢"
4,1539758154241777665,2022-06-22 23:52:05,USA,"Responsible

Publix won’t give COVID vaccine to children under 5 https://t.co/0RAACJqSOF"
5,1539757475288719361,2022-06-22 23:49:24,USA,"Hey childhood diseases…Florida is open!!! Diphtheria, Chicken Pox, Whooping Cough, Polio, Measles, TB, come to the Free Fools state!!! Shingles anyone??? #Florida only state not to preorder COVID vaccine for young kids https://t.co/d2GOlpF4ZN"
6,1539756368516722688,2022-06-22 23:45:00,"Macon, Georgia","One of the biggest challenges is overcoming skepticism of the vaccine’s effectiveness and the necessity for young children to have it. 
https://t.co/IzoC55EY6D"
7,1539756136064335873,2022-06-22 23:44:04,"Temple, TX",The Baylor Scott &amp; White Medical Research team needs vaccinated and unvaccinated children for a study aiming to better understand COVID-19 prevention and transmission. https://t.co/HfFC00Jhhf
8,1539755503672254469,2022-06-22 23:41:34,United States,Pfizer COVID Vaccine Reduces Sperm Quality — But for How Long? • Children's Health Defense ⁦@BillOReilly⁩  https://t.co/BO7hDt7wnC
9,1539755098989002754,2022-06-22 23:39:57,"McAllen, Texas","Soni: Although it’s true that many children have already been exposed to COVID-19, these vaccines help prevent children from getting severely ill and from developing long-term complications due to the virus, including death. https://t.co/XeukQMKJyS"
10,1539754977324896256,2022-06-22 23:39:28,Texas,"Despite tons of evidence to the contrary, @CityofFortWorth has just published the following:
COVID-19 vaccines now available locally to infants, toddlers
The vaccine is safe and effective. Find a nearby Tarrant County clinic."
11,1539754657052065793,2022-06-22 23:38:12,United States,"Publix won’t give COVID vaccine to children under 5

Publix will not release a statement explaining its decision

https://t.co/6deHYb9Ow6"
12,1539754563409952771,2022-06-22 23:37:49,Vermont,"2. You have the impulse to make out with a lot of people.

https://t.co/AapD7jHo9W"
13,1539753756878938117,2022-06-22 23:34:37,"Detroit, MI",Covid Shots for Little Kids Are Here. Now for the Hardest Part https://t.co/7sXOf1jXAy
14,1539753617040613377,2022-06-22 23:34:04,"Springfield, MO",News-Leader: Kids younger than 5 can now receive COVID-19 vaccines in Springfield https://t.co/ZMIsfMzpmq https://t.co/v1lAGu0EDC
15,1539751993639636993,2022-06-22 23:27:37,"Charleston, WV",Children aged 6 months and older now eligible for COVID-19 vaccine https://t.co/5ZycRvpqET
16,1539751970076073986,2022-06-22 23:27:31,"Chicago, IL","After two plus stressful years of keeping my kid Covid free, we finally got the first toddler vaccine. https://t.co/B7S8fSRb0b"
17,1539751587542974470,2022-06-22 23:26:00,United States,"The FDA and the CDC both unanimously reported that the benefits outweigh the risk when it comes to vaccinating children, but parents seem divided. https://t.co/h7VZmlOJnz"
18,1539750810627604481,2022-06-22 23:22:55,"Los Angeles, CA","There’s no data to back up the notion kids are safer taking a covid vaccine. It’s all about the “peace of mind”, not science. https://t.co/YHQBeOLPRU"
19,1539750648824188928,2022-06-22 23:22:16,"Charleston, WV","More than 17,000 COVID-19 vaccines for children under 5 are headed to https://t.co/6RxhJNResw.

https://t.co/BGgcQ3kvhc"
20,1539749831912169473,2022-06-22 23:19:01,"Austin, TX",https://t.co/pb3T6w4kmx CDC Director Rochelle P. Walensky endorsed the Advisory Committee on Immunization Practices’ (ACIP) recommendation that all children 6 months through 5 years of age should receive a COVID-19 vaccine. This...
21,1539749739469582339,2022-06-22 23:18:39,"Las Vegas, NV","#COVID19 vaccines have been approved by the @US_FDA for children ages 6 months to five years of age. 💉

@SNHDinfo is offering the vaccine to this age group at clinics throughout the valley on a walk-in basis:
https://t.co/yr4JYhXALj"
22,1539749260434243585,2022-06-22 23:16:45,US,My litmus test for trusting a physician’s advice and discernment is whether or not they recommend a covid vaccine to healthy adults and children.
23,1539749073493843968,2022-06-22 23:16:00,"Salt Lake City, Utah","Kids as young as 6 months old can now be vaccinated to protect against #COVID19, just in time for summer and family trips. Studies have shown the vaccine to be safe &amp; effective in preventing COVID-19 illness in children. Read more: https://t.co/ZcGWt79A7Y"
24,1539748569518841856,2022-06-22 23:14:00,"Lewiston, Idaho","Kids as young as 6 months old can now be vaccinated to protect against #COVID19, just in time for summer and family trips. Studies have shown the vaccine to be safe &amp; effective in preventing COVID-19 illness in children. Read more: https://t.co/qBSglwHMBb"
25,1539747971985817601,2022-06-22 23:11:38,"Brookfield, WI","Maternal vaccination against Covid 19 decreases risk of serious illness and hospitalization in infants under 6 months

Maternal Vaccination and Risk of Hospitalization for Covid-19 among Infants | NEJM https://t.co/CYzPe5DGBz"
26,1539747560486604800,2022-06-22 23:10:00,"El Segundo, CA","While some parents have been anxiously awaiting the chance to get their children vaccinated, it remains to be seen how robust demand will be. https://t.co/3IvsHpr8T3"
27,1539746574515027968,2022-06-22 23:06:05,Atlanta,Georgia families struggle to get their youngest children vaccinated https://t.co/EGCdBr7bFN
28,1539745576962646018,2022-06-22 23:02:07,"Santa Barbara, CA","COVID-19 vaccines will soon be available locally for kids under 5 years of age. To find a vaccine, visit https://t.co/TqXYVnj5xW or call 1-833-422-4255. Parents can also talk to their child’s health care provider. Visit https://t.co/FQnooBw4AK to learn more."
29,1539745173801799680,2022-06-22 23:00:31,Tennessee,"“Where can I get my child a COVID vaccination?” @healthychildren @AmerAcadPeds #TNvaxNOW #ProtectOurFuture
https://t.co/hYLcVjWWjo https://t.co/QPeMQMaMWb"
30,1539745057896554496,2022-06-22 23:00:03,"Meridian, ID","The CDC recommends COVID-19 Vaccines for Young Children. 

Read more on their recommendation here: 
https://t.co/iJndn7bNlx"
31,1539745047930753029,2022-06-22 23:00:01,"Cedar Rapids, Iowa","Kids 5 and under are now eligible to get vaccinated for COVID-19. Do you plan on vaccinating your kids?

https://t.co/CdiuJ8sYEu"
32,1539745047016402944,2022-06-22 23:00:00,Traverse City,"“I’m for vaccines but at this moment since she’s so young, I’d rather there be longer studies for the effects on children,” said Nashare White, who has a 15-month old.

White is fully vaccinated, but says she's hesitant to vaccinate her baby.

https://t.co/dSKn9TTYAt"
33,1539744809174401025,2022-06-22 22:59:04,Cincinnati OH,"Pretty sad to see Publix stores refusing to offer COVID vaccine for young children. But not surprising, given the politics of the owners.  https://t.co/hOvfLBLgUy"
34,1539744289470746632,2022-06-22 22:57:00,"Birmingham, AL",The company reportedly said it won’t offer the COVID-19 vaccine to the age group “at this time.” https://t.co/tMZCut4Fbi
35,1539744153348837376,2022-06-22 22:56:27,"Oakland, CA","Covid-19 Vaccination during Pregnancy — Two for the Price of One | NEJM 

""Evidence Covid-19 vaccines help protect infants and mothers is highly relevant for patient counseling: a “2-for-1” deal may encourage more mothers to receive Covid-19 vaccination.""

https://t.co/XyP70zDjsj"
36,1539743725726883840,2022-06-22 22:54:45,"Winnipeg, Manitoba",I hope at all the recent events you’ve attended there hasn’t been any kids 5 or younger (or parents of those children) who are still waiting for vaccine eligibility and thus risk far higher effects from Covid being unvaccinated and vulnerable. #thisiswhyweshouldstillwearmasks https://t.co/wu4Siojrn5
37,1539742111238705154,2022-06-22 22:48:21,Louisville KY,"“The good news for families is that COVID-19 is now a vaccine-preventable disease for all kids 6 months of age and older.” - Dr. Kris Bryant, pediatric infectious diseases specialist at Norton Children’s. @aperoll27 reports. https://t.co/8aLk8hhL70"
38,1539741535327195136,2022-06-22 22:46:03,USA,"Hard to believe when greedy #Publix could make money.  I know this from experience when my mother was hurt in their store. 
Publix won’t give #COVID #vaccine to children under 5 - https://t.co/sE4ydmpcui https://t.co/Ei7jHFoxco"
39,1539740400939716608,2022-06-22 22:41:33,United States,"Publix won't give COVID vaccine to children under 5 (Christopher O'Donnell / Tampa Bay Times)

https://t.co/C0ec2iN81v
https://t.co/sEzyjarsO9"
40,1539740201454649347,2022-06-22 22:40:45,"San Francisco, California","Hesitancy, bureaucracy, inequity, and the need to explain new formulas could slow down vaccine delivery to the last unprotected group. https://t.co/keld5oEAw3"
41,1539739069936271361,2022-06-22 22:36:15,United States,Someone fill me in on why children under 5 would ever need a vaccine given kids 1-4 y/o only represent 143 covid deaths. Make it make sense.
42,1539738712887681025,2022-06-22 22:34:50,"Nashville, TN",ICYMI: Tennessee GOP lawmakers push to block young child access to COVID vaccines. Docs say that's a bad idea:  https://t.co/g1DVc2Rt5D via @tennessean
43,1539737940905152516,2022-06-22 22:31:46,"Tallahassee, FL",".@Publix won’t give #COVID19 vaccine to children under 5 -- The grocery chain said it will not explain its decision “at this time.”
https://t.co/QyacwNwb55
via @TB_Times"
44,1539737776127631360,2022-06-22 22:31:07,"Knoxville, TN",Four Republican lawmakers ask Gov. Lee to prevent giving COVID-19 vaccine to children under 5 years old https://t.co/EKDYdXUyyI
45,1539737749506457603,2022-06-22 22:31:01,"Atlanta, Ga.",In case you were planning to take your child to a #Publix for a shot...  https://t.co/zMI3V8B6Jk
46,1539737522942746624,2022-06-22 22:30:07,"Panama City Beach, FL",The company reportedly said it won’t offer the COVID-19 vaccine to the age group “at this time.” https://t.co/9oN2qG4Pxu
47,1539737520749019139,2022-06-22 22:30:06,"Panama City Beach, Florida",The company reportedly said it won’t offer the COVID-19 vaccine to the age group “at this time.” https://t.co/arIyRnw7kU
48,1539737508438745088,2022-06-22 22:30:03,Los Angeles,"Young kids are finally eligible for the COVID-19 vaccine more than two years after the pandemic began and more than a year after shots first started going into arms.
https://t.co/jowIsQ4KIh"
49,1539737496778674179,2022-06-22 22:30:00,Downtown Minneapolis,"Hundreds of locations across the state will now be offering the shot, including one at the Mall of America, to children as young as 6 months.

https://t.co/8zlrGRgagA"
50,1539737464335654913,2022-06-22 22:29:53,"St. Paul, MN","""Maternal vaccination with two doses of mRNA vaccine was associated with a reduced risk of hospitalization for #Covid19, including for critical illness, among infants younger than 6 months of age.""

https://t.co/Vi3xOPSoJh"
