Unnamed: 0,tweet_id_str,date_time,location,tweet_text
0,1539759672227467264,2022-06-22 23:58:07,"Topeka, KS",case missed : recommends covid-19 six old. learn safe &amp ; effective :
1,1539759592326008833,2022-06-22 23:57:48,USA ,florida-based grocery chain pharmacy retailer publix says offer covid-19 five ' time ' - surprising ! publix heir gave sh*t load $ $ ron desantis campaign. boycottpublix
2,1539759126586195970,2022-06-22 23:55:57,"Minneapolis, MN",thank misinformation safety key issue. must communicate vaccines safe &amp ; effective ! thisisourshot parents give mixed reaction 5
3,1539758982117478400,2022-06-22 23:55:23,"Carlsbad, CA","much damage done childhood trust rushing vax ? ’ genuinely sad scientist - really wonderful life-saving vaccines places doubt , ’ awful 😢"
4,1539758154241777665,2022-06-22 23:52:05,USA,responsible publix ’ give 5
5,1539757475288719361,2022-06-22 23:49:24,USA,"hey childhood diseases … florida open ! ! ! diphtheria , chicken pox , whooping cough , polio , measles , tb , come free fools state ! ! ! shingles anyone? ? ? florida state preorder"
6,1539756368516722688,2022-06-22 23:45:00,"Macon, Georgia",one biggest challenges overcoming skepticism ’ effectiveness necessity .
7,1539756136064335873,2022-06-22 23:44:04,"Temple, TX",baylor scott &amp ; white medical research team needs unvaccinated study aiming better understand covid-19 prevention transmission .
8,1539755503672254469,2022-06-22 23:41:34,United States,pfizer reduces sperm quality — long ? • ' health defense ⁦ ⁩
9,1539755098989002754,2022-06-22 23:39:57,"McAllen, Texas","soni : although ’ true many already exposed covid-19 , vaccines help prevent severely ill developing long-term complications due virus , including death ."
10,1539754977324896256,2022-06-22 23:39:28,Texas,"despite tons evidence contrary , published following : covid-19 vaccines locally , toddlers safe effective. find nearby tarrant county clinic ."
11,1539754657052065793,2022-06-22 23:38:12,United States,publix ’ give 5 publix release statement explaining decision
12,1539754563409952771,2022-06-22 23:37:49,Vermont,2. impulse make lot people .
13,1539753756878938117,2022-06-22 23:34:37,"Detroit, MI",shots little here. hardest part
14,1539753617040613377,2022-06-22 23:34:04,"Springfield, MO",news-leader : younger 5 receive covid-19 vaccines springfield
15,1539751993639636993,2022-06-22 23:27:37,"Charleston, WV",aged 6 older eligible covid-19
16,1539751970076073986,2022-06-22 23:27:31,"Chicago, IL","two plus stressful keeping free , finally got first ."
17,1539751587542974470,2022-06-22 23:26:00,United States,"fda cdc unanimously reported benefits outweigh risk comes vaccinating , parents seem divided ."
18,1539750810627604481,2022-06-22 23:22:55,"Los Angeles, CA","’ data back notion safer taking vaccine. ’ “peace mind ” , science ."
19,1539750648824188928,2022-06-22 23:22:16,"Charleston, WV","17,000 covid-19 vaccines 5 headed"
20,1539749831912169473,2022-06-22 23:19:01,"Austin, TX",cdc director rochelle p. walensky endorsed advisory committee immunization practices ’ ( acip ) recommendation 6 5 receive covid-19 vaccine. ...
21,1539749739469582339,2022-06-22 23:18:39,"Las Vegas, NV",vaccines approved _fda ages 6 five age. 💉 offering group clinics throughout valley walk-in basis :
22,1539749260434243585,2022-06-22 23:16:45,US,litmus test trusting physician ’ advice discernment whether recommend healthy adults .
23,1539749073493843968,2022-06-22 23:16:00,"Salt Lake City, Utah","6 protect , time summer family trips. studies shown safe &amp ; effective preventing covid-19 illness children. read :"
24,1539748569518841856,2022-06-22 23:14:00,"Lewiston, Idaho","6 protect , time summer family trips. studies shown safe &amp ; effective preventing covid-19 illness children. read :"
25,1539747971985817601,2022-06-22 23:11:38,"Brookfield, WI",maternal 19 decreases risk serious illness hospitalization 6 maternal risk hospitalization covid-19 among &124 ; nejm
26,1539747560486604800,2022-06-22 23:10:00,"El Segundo, CA","parents anxiously awaiting chance , remains seen robust demand ."
27,1539746574515027968,2022-06-22 23:06:05,Atlanta,georgia families struggle youngest
28,1539745576962646018,2022-06-22 23:02:07,"Santa Barbara, CA","covid-19 vaccines soon locally 5 age. find , visit call 1-833-422-4255. parents also talk ’ health care provider. visit learn ."
29,1539745173801799680,2022-06-22 23:00:31,Tennessee,“where ? ” tnvaxnow protectourfuture
30,1539745057896554496,2022-06-22 23:00:03,"Meridian, ID",cdc recommends covid-19 vaccines children. read recommendation :
31,1539745047930753029,2022-06-22 23:00:01,"Cedar Rapids, Iowa",5 eligible covid-19. plan vaccinating ?
32,1539745047016402944,2022-06-22 23:00:00,Traverse City,"“i ’ vaccines moment since ’ , ’ rather longer studies effects , ” said nashare white , 15-month old. white fully , says ' hesitant ."
33,1539744809174401025,2022-06-22 22:59:04,Cincinnati OH,"pretty sad see publix stores refusing offer children. surprising , given politics owners ."
34,1539744289470746632,2022-06-22 22:57:00,"Birmingham, AL",company reportedly said ’ offer covid-19 group “at time . ”
35,1539744153348837376,2022-06-22 22:56:27,"Oakland, CA","covid-19 pregnancy — two price one &124 ; nejm "" evidence covid-19 vaccines help protect mothers highly relevant patient counseling : “2-for-1 ” deal may encourage mothers receive covid-19 . """
36,1539743725726883840,2022-06-22 22:54:45,"Winnipeg, Manitoba",hope recent events ’ attended ’ 5 younger ( parents ) still waiting eligibility thus risk far higher effects unvaccinated vulnerable. thisiswhyweshouldstillwearmasks
37,1539742111238705154,2022-06-22 22:48:21,Louisville KY,"“the good news families covid-19 vaccine-preventable disease 6 older. ” - dr. kris bryant , pediatric infectious diseases specialist norton ’ s. reports ."
38,1539741535327195136,2022-06-22 22:46:03,USA,hard believe greedy publix could make money. know experience mother hurt store. publix ’ give 5 -
39,1539740400939716608,2022-06-22 22:41:33,United States,publix ' give 5 ( christopher ' donnell / tampa bay times )
40,1539740201454649347,2022-06-22 22:40:45,"San Francisco, California","hesitancy , bureaucracy , inequity , need explain formulas could slow delivery last unprotected group ."
41,1539739069936271361,2022-06-22 22:36:15,United States,someone fill 5 would ever need given 1-4 y/o represent 143 deaths. make make sense .
42,1539738712887681025,2022-06-22 22:34:50,"Nashville, TN",icymi : tennessee gop lawmakers push block access vaccines. docs say ' bad idea :
43,1539737940905152516,2022-06-22 22:31:46,"Tallahassee, FL",. ’ give 5 -- grocery chain said explain decision “at time. ” _times
